title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Ponyo,Animation,19/07/2008,The Yomiuri Shimbun,Japan,41677699,187479518,100,7.5
The Longest Ride,Drama,09/04/2015,Temple Hill Entertainment,United States of America,34000000,63013281,128,7.3
The Astronaut's Wife,Drama,26/08/1999,Mad Chance,United States of America,75000000,19598588,109,5.4
I Dreamed of Africa,Romance,05/05/2000,,United States of America,34000000,0,114,5.3
Playing for Keeps,Comedy,29/11/2012,Eclectic pictures,United States of America,35000000,0,106,5.4
Mandela: Long Walk to Freedom,Drama,06/12/2013,Film Afrika Worldwide,United Kingdom,35000000,27330000,141,6.5
Reds,Drama,25/12/1981,JRS Productions,United States of America,32000000,40382659,195,7.1
A Few Good Men,Drama,11/12/1992,,United States of America,40000000,243240178,138,7.1
Exit Wounds,Action,13/03/2001,NPV Entertainment,Canada,50000000,79958599,101,5.3
Big Momma's House,Crime,31/05/2000,Regency Enterprises,Germany,30000000,173959438,98,5.6
Thunder and the House of Magic,Family,24/12/2013,nWave Pictures,Belgium,34000000,0,85,6.3
The Darkest Hour,Horror,22/12/2011,Regency Enterprises,United States of America,30000000,64626786,89,4.8
Step Up Revolution,Music,26/07/2012,,United States of America,33000000,140470746,99,6.7
Snakes on a Plane,Action,06/08/2006,,United States of America,33000000,62022014,105,5.1
The Watcher,Mystery,08/09/2000,,United States of America,33000000,0,96,4.9
The Punisher,Action,15/04/2004,VIP 3 Medienfonds,Germany,33000000,54700105,124,6.1
Goal!: The Dream Begins,Drama,06/06/2005,Milkshake Films,United Kingdom,30000000,27610873,118,6.6
Safe,Action,16/04/2012,IM Global,United States of America,30000000,40346186,94,6.3
Pushing Tin,Comedy,23/04/1999,Fox 2000 Pictures,Germany,33000000,0,124,5.7
Return of the Jedi,Adventure,23/05/1983,Twentieth Century Fox Film Corporation,United States of America,32350000,572700000,135,7.9
Doomsday,Action,14/03/2008,Intrepid Pictures,Germany,30000000,22211426,108,5.8
The Reader,Drama,10/12/2008,Filmf\u00f6rderanstalt (FFA),Germany,32000000,113019290,124,7.2
Wanderlust,Comedy,23/02/2012,Apatow Productions,United States of America,35000000,24159934,98,5.3
Elf,Comedy,09/10/2003,Gold/Miller Productions,United States of America,32000000,173398518,97,6.4
Phenomenon,Drama,05/07/1996,,United States of America,32000000,152036382,123,6.2
Snow Dogs,Adventure,18/01/2002,,Canada,33000000,0,99,5.3
Scrooged,Fantasy,22/11/1988,,United States of America,0,60328000,101,6.7
Nacho Libre,Comedy,16/06/2006,Nickelodeon Movies,United States of America,32000000,80197993,92,5.6
Bridesmaids,Comedy,28/04/2011,Relativity Media,United States of America,32500000,288383523,125,6.5
This Is the End,Action,12/06/2013,Mandate Pictures,United States of America,32000000,126041322,107,6.3
Stigmata,Horror,10/09/1999,Metro-Goldwyn-Mayer (MGM),United States of America,29000000,50041732,103,6
Men of Honor,Drama,13/09/2000,,United States of America,32000000,48814909,129,7
Takers,Action,26/08/2010,,United States of America,32000000,69055695,107,6
The Big Wedding,Comedy,25/04/2013,Two Ton Films,United States of America,35000000,21819348,90,5.7
"Big Mommas: Like Father, Like Son",Crime,16/02/2011,Regency Enterprises,United States of America,32000000,83615414,107,5.3
Source Code,Thriller,30/03/2011,Vendome Pictures,Canada,32000000,147332697,93,7.1
Alive,Action,15/01/1993,Touchstone Pictures,United States of America,32000000,36733909,120,6.7
The Number 24,Thriller,23/02/2007,Contrafilm,Germany,30000000,77566815,101,6.3
The Young and Prodigious T.S. Spivet,Adventure,16/10/2013,Cross Creek Pictures,Canada,33000000,9494789,105,6.7
1942,Action,13/12/1979,Universal Pictures,United States of America,35000000,31755742,113,5.6
Dreamer: Inspired By a True Story,Drama,10/09/2005,Hyde Park Entertainment,,0,0,106,6.3
A History of Violence,Drama,23/09/2005,DC Comics,United States of America,32000000,60740827,96,6.9
Transporter 3,Action,02/08/2005,Twentieth Century Fox Film Corporation,France,32000000,85167639,87,6.2
The Quick and the Dead,Action,09/02/1995,,Japan,32000000,18552460,107,6.3
Laws of Attraction,Action,04/04/2004,Irish Dreamtime,Germany,28000000,30016165,90,5.6
Bringing Out the Dead,Drama,22/10/1999,Touchstone Pictures,United States of America,32000000,0,121,6.6
Repo Men,Action,18/03/2010,Stuber Productions,Canada,32000000,18409891,111,6.2
Dragon Wars: D-War,Fantasy,08/02/2007,Showbox Entertainment,South Korea,70000000,53587404,90,4
Bogus,Fantasy,06/09/1996,Yorktown Productions,United States of America,32000000,0,110,5.4
The Incredible Burt Wonderstone,Comedy,14/03/2013,Benderspink,United States of America,30000000,27437881,100,5.3
Cats Don't Dance,Animation,26/03/1997,David Kirschner Productions,United States of America,32000000,3566637,75,7.1
Cradle Will Rock,Drama,10/12/1999,,United States of America,0,0,132,7.2
The Good German,War,08/12/2006,Section Eight Productions,United States of America,32000000,5914908,108,5.9
George and the Dragon,Adventure,28/03/2004,ApolloMedia Distribution,Germany,32000000,0,93,5
Apocalypse Now,Drama,15/08/1979,Zoetrope Studios,United States of America,31500000,89460381,153,8
Going the Distance,Comedy,01/09/2010,Offspring Entertainment,United States of America,32000000,42045846,102,6
Mr. Holland's Opus,Music,29/12/1995,The Charlie Mopic Company,United States of America,0,106269971,137,6.9
Criminal,Action,14/04/2016,BenderSpink,United Kingdom,31500000,14708696,113,5.7
Out of Africa,Drama,20/12/1985,Mirage Entertainment,United States of America,31000000,128499205,161,7
Flight,Drama,02/11/2012,Parkes/MacDonald Productions,United States of America,31000000,161772375,138,6.5
Moonraker,Action,26/06/1979,Eon Productions,France,34000000,210308099,126,5.9
The Grand Budapest Hotel,Comedy,26/02/2014,Scott Rudin Productions,United Kingdom,30000000,174600318,99,8
Hearts in Atlantis,Drama,07/09/2001,,Australia,31000000,24185781,101,6.4
Arachnophobia,Comedy,09/08/1990,Hollywood Pictures,United States of America,31000000,53208180,103,6.2
Frequency,Crime,28/04/2000,,United States of America,31000000,68106245,118,7
Vacation,Comedy,28/07/2015,BenderSpink,United States of America,31000000,104384188,99,6.2
Get Shorty,Comedy,20/10/1995,Metro-Goldwyn-Mayer (MGM),United States of America,30250000,115101622,105,6.4
Chicago,Action,26/12/2002,Producers Circle,United States of America,45000000,306776732,113,6.9
Big Daddy,Comedy,25/06/1999,,United States of America,34200000,234801895,93,6.1
American Pie 3,Comedy,10/08/2001,Liveplanet,United States of America,30000000,287553595,108,6
Toy Story,Animation,30/10/1995,,United States of America,30000000,373554033,81,7.7
Speed,Action,09/06/1994,,United States of America,30000000,350448145,116,6.8
The Vow,Drama,05/02/2012,Screen Gems,United States of America,30000000,196114570,104,7
Extraordinary Measures,Drama,21/01/2010,CBS Films,United States of America,31000000,15134293,105,6
Remember the Titans,Drama,29/09/2000,Jerry Bruckheimer Films,United States of America,30000000,136706683,113,7.4
The Hunt for Red October,Action,02/03/1990,Nina Saxon Film Design,United States of America,30000000,199200000,134,7.2
The Butler,Drama,16/08/2013,Lee Daniels Entertainment,United States of America,25000000,115922175,132,7.2
DodgeBall: A True Underdog Story,Comedy,18/06/2004,Red Hour Films,Germany,20000000,167722310,92,6.2
The Addams Family,Horror,22/11/1991,Orion Pictures,United States of America,30000000,191502426,99,6.7
Ace Ventura: When Nature Calls,Crime,10/11/1995,Morgan Creek Productions,United States of America,30000000,212385533,90,6.1
The Princess Diaries,Comedy,03/08/2001,BrownHouse Productions,United States of America,37000000,165335153,115,6.5
The First Wives Club,Comedy,20/09/1996,,United States of America,26000000,116400000,102,6.5
Se7en,Crime,22/09/1995,Juno Pix,United States of America,33000000,327311859,127,8.1
District 10,Science Fiction,05/08/2009,TriStar Pictures,United States of America,30000000,210819611,112,7.3
The SpongeBob SquarePants Movie,Animation,14/11/2004,Nickelodeon Movies,United States of America,30000000,140161792,87,6.7
Mystic River,Thriller,07/10/2003,Malpaso Productions,United States of America,25000000,156822020,138,7.6
Million Dollar Baby,Drama,15/12/2004,Malpaso Productions,United States of America,30000000,216763646,132,7.7
Analyze This,Comedy,05/03/1999,Warner Bros.,Australia,80000000,176885658,103,6.4
The Notebook,Romance,25/06/2004,,United States of America,29000000,115603229,123,7.7
28 Dresses,Comedy,10/01/2008,Fox 2000 Pictures,United States of America,30000000,160259319,111,6.1
Hannah Montana: The Movie,Comedy,10/04/2009,It's a Laugh Productions,United States of America,35000000,155545279,102,6
Rugrats in Paris: The Movie,Adventure,14/09/2000,Nickelodeon Movies,Germany,30,103,78,6
The Prince of Tides,Drama,25/12/1991,,United States of America,30000000,74787599,132,5.9
Legends of the Fall,Adventure,16/12/1994,TriStar Pictures,United States of America,30000000,160638883,133,7.2
Up in the Air,Drama,05/09/2009,Rickshaw Productions,United States of America,25000000,163670000,109,6.7
About Schmidt,Drama,13/12/2002,Avery Pix,United States of America,30000000,105834556,125,6.7
Warm Bodies,Horror,31/01/2013,,Canada,35000000,116980662,97,6.4
Looper,Action,26/09/2012,FilmDistrict,China,30000000,47042000,118,6.6
Down to Earth,Fantasy,16/02/2001,Alphaville Films,United States of America,0,0,87,4.9
Babe,Fantasy,18/07/1995,Kennedy Miller Productions,Australia,30000000,254134910,89,6
Hope Springs,Drama,07/08/2012,Mandate Pictures,United States of America,30000000,114281051,100,5.8
Forgetting Sarah Marshall,Comedy,17/04/2008,Apatow Productions,United States of America,30000000,105173115,111,6.4
Four Brothers,Action,11/08/2005,Di Bonaventura Pictures,United States of America,45000000,92374674,109,6.7
Baby Mama,Comedy,23/04/2008,Michaels-Goldwyn,United States of America,30000000,63833449,99,5.8
Hope Floats,Drama,29/05/1998,Fortis Films,United States of America,0,0,114,5.8
Bride Wars,Comedy,09/01/2009,Regency Enterprises,United States of America,30000000,114663461,89,5.9
Without a Paddle,Action,20/08/2004,De Line Pictures,United States of America,19000000,69631118,95,5.3
14 Going on 30,Comedy,13/04/2004,Revolution Studios,United States of America,37000000,96455697,98,6.3
Midnight in Paris,Fantasy,11/05/2011,Televisi\u00f3 de Catalunya (TV3),Spain,30000000,151119219,94,7.4
The Nut Job,Animation,17/01/2014,Gulfstream Pictures,Canada,0,0,85,5.5
Blow,Crime,04/04/2001,,United States of America,53000000,83282296,124,7.4
Message in a Bottle,Romance,22/02/1999,DiNovi Pictures,United States of America,80000000,118880016,131,5.8
Star Trek V: The Final Frontier,Science Fiction,09/06/1989,,United States of America,30000000,70200000,107,5.6
Like Mike,Comedy,03/07/2002,Josephson Entertainment,United States of America,30000000,0,99,5.7
The Naked Gun 33â…“: The Final Insult,Comedy,18/03/1994,,United States of America,30000000,51132598,83,6.3
A View to a Kill,Adventure,24/05/1985,,France,30000000,152427960,131,6
The Curse of the Were-Rabbit,Adventure,04/09/2005,DreamWorks Animation,United Kingdom,30000000,192452832,85,6.8
P.S. I Love You,Drama,15/11/2007,Alcon Entertainment,United States of America,30000000,156835339,126,6.9
Racing Stripes,Comedy,06/01/2005,,United States of America,30000000,93772522,102,5.1
Atonement,Drama,29/08/2007,Studio Canal,United Kingdom,30000000,129266061,123,7.4
Letters to Juliet,Comedy,14/05/2010,Applehead Pictures,United States of America,30000000,0,105,6.6
Black Rain,Action,22/09/1989,Pegasus Film Partners,United States of America,30000000,45892212,125,6.2
The Three Stooges,Comedy,13/04/2012,,United States of America,30000000,54819301,92,4.9
Corpse Bride,Romance,09/09/2005,Will Vinton Studios,United States of America,40000000,117195061,77,7.2
Glory Road,Drama,13/01/2006,,United States of America,0,42647449,118,7.2
Sicario,Action,17/09/2015,Thunder Road Pictures,United States of America,30000000,84025816,121,7.2
Southpaw,Action,15/06/2015,Riche-Ludwig Productions,United States of America,30000000,91709827,123,7.3
Drag Me to Hell,Horror,15/03/2009,Ghost House Pictures,United States of America,30000000,90810892,99,6.2
The Age of Adaline,Fantasy,16/04/2015,Sidney Kimmel Entertainment,United States of America,25000000,65663276,112,7.4
Secondhand Lions,Comedy,19/09/2003,,United States of America,0,0,111,6.9
Step Up 3D,Drama,04/08/2010,Touchstone Pictures,United States of America,30000000,159291809,107,6.6
Blue Crush,Adventure,08/08/2002,Mikona Productions GmbH & Co. KG,Germany,25000000,51842679,104,5.6
Stranger Than Fiction,Comedy,09/09/2006,Three Strange Angels,United States of America,30000000,53653224,113,7.1
31 Days of Night,Horror,17/10/2007,Dark Horse Entertainment,New Zealand,30000000,75505973,113,6.2
The Cabin in the Woods,Horror,12/04/2012,Mutant Enemy Productions,United States of America,30000000,66486080,95,6.5
Meet the Spartans,Comedy,24/01/2008,New Regency Pictures,United States of America,30000000,84646831,84,3.7
Midnight Run,Adventure,20/07/1988,City Light Films,United States of America,30000000,38413606,126,7.2
The Running Man,Action,13/11/1987,TAFT Entertainment Pictures,United States of America,27000000,38122105,101,6.4
Little Shop of Horrors,Horror,19/12/1986,,United States of America,25000000,38748395,94,6.6
Hanna,Action,07/04/2011,Neunte Babelsberg Film,Germany,30000000,63782078,111,6.5
Mortal Kombat: Annihilation,Action,21/11/1997,Threshold Entertainment,United States of America,30000000,51376861,95,3.8
Larry Crowne,Comedy,30/06/2011,Playtone Productions,United States of America,30000000,36160375,98,5.7
Carrie,Drama,16/10/2013,Metro-Goldwyn-Mayer (MGM),United States of America,30000000,82394288,100,5.8
Take the Lead,Music,17/03/2006,Tiara Blu Films,United States of America,30000000,34742066,108,6.6
Gridiron Gang,Action,15/09/2006,,United States of America,30000000,41480851,125,6.5
What's the Worst That Could Happen?,Action,31/05/2001,,United States of America,45000000,0,94,5.1
10,Action,19/08/2009,Starz Animation,United States of America,30000000,48428063,79,6.6
Side Effects,Thriller,07/02/2013,Endgame Entertainment,United States of America,30000000,63372757,106,6.4
The Prince & Me,Comedy,28/03/2004,Lions Gate Films,Czech Republic,0,0,111,5.9
Winnie the Pooh,Animation,13/04/2011,Walt Disney Animation Studios,United States of America,30000000,14460000,63,6.8
Dumb and Dumberer: When Harry Met Lloyd,Comedy,13/06/2003,,United States of America,19000000,39267515,85,4.1
Bulworth,Comedy,15/05/1998,,United States of America,30000000,29202884,108,6.3
Get on Up,Drama,01/08/2014,Imagine Films Entertainment,United States of America,0,31911598,139,6.4
One True Thing,Drama,18/09/1998,,United States of America,0,0,127,6.2
Virtuosity,Action,04/08/1995,,United States of America,30000000,24048000,106,5.4
My Super Ex-Girlfriend,Fantasy,20/06/2006,New Regency Pictures,United States of America,0,60896147,95,4.8
Deliver Us from Evil,Thriller,01/07/2014,Screen Gems,United States of America,30000000,0,118,5.9
Sanctum,Action,03/02/2011,Wayfare Entertainment,United States of America,30000000,108609310,108,5.8
Little Black Book,Comedy,06/08/2004,Blue Star Pictures,United States of America,35000000,22034832,111,5.2
The Five-Year Engagement,Comedy,27/04/2012,Dentsu,United States of America,30000000,53909751,124,5.7
Mr. 3001,Comedy,15/06/2004,,United States of America,30000000,21800302,104,5
The Next Three Days,Romance,18/11/2010,Fid\u00e9lit\u00e9 Films,United States of America,30000000,51148651,133,6.9
Ultraviolet,Science Fiction,03/03/2006,Ultravi Productions,United States of America,30000000,31070211,87,4.8
Assault on Precinct 14,Thriller,19/01/2005,Why Not Productions,United States of America,30000000,35294470,109,6
The Replacement Killers,Action,06/02/1998,,United States of America,30000000,19204929,87,6
Fled,Action,19/07/1996,,United States of America,25000000,17193231,98,5.2
Eight Legged Freaks,Action,17/07/2002,NPV Entertainment,Australia,0,0,99,5.4
Love & Other Drugs,Drama,22/11/2010,Dune Entertainment,United States of America,30000000,102820008,112,6.6
89 Minutes,Crime,14/02/2007,Nu Image Entertainment,United States of America,30000000,16930884,108,5.7
North Country,Drama,12/02/2005,Participant Media,United States of America,35000000,25224242,126,6.8
The Whole Ten Yards,Comedy,07/04/2004,Franchise Pictures,United States of America,40000000,26155781,98,5.5
Splice,Horror,06/10/2009,Dark Castle Entertainment,Canada,26000000,0,104,5.5
Howard the Duck,Comedy,01/08/1986,Universal Pictures,United States of America,37000000,37962774,110,5.1
Pride and Glory,Thriller,09/09/2008,Solaris Film,United States of America,30000000,31148328,130,6.3
The Cave,Action,25/08/2005,Cinerenta Medienbeteiligungs KG,Germany,30000000,15007991,97,5.1
Alex & Emma,Comedy,16/06/2003,Franchise Pictures,United States of America,30000000,15368897,96,5
Wicker Park,Drama,03/09/2004,Metro-Goldwyn-Mayer (MGM),United States of America,30000000,13001257,114,6.7
Fright Night,Horror,18/08/2011,,United Kingdom,17000000,24922237,106,6
The New World,Drama,25/12/2005,First Foot Films,United States of America,30000000,30536013,135,6.4
Wing Commander,Action,11/03/1999,No Prisoners Productions,Luxembourg,30000000,0,100,4
In Dreams,Drama,15/01/1999,Amblin Entertainment,United States of America,0,0,100,5.4
Dragonball Evolution,Action,01/04/2009,Twentieth Century Fox Film Corporation,United States of America,100000000,0,85,2.9
The Last Stand,Action,12/01/2013,,United States of America,30000000,0,107,5.7
Godsend,Drama,30/04/2004,2929 Productions,Canada,25000000,30114487,102,4.7
Chasing Liberty,Comedy,09/01/2004,ETIC Films,United Kingdom,23000000,12,111,6.1
Hoodwinked Too! Hood VS. Evil,Comedy,29/04/2011,,United States of America,30000000,13521829,86,4.8
An Unfinished Life,Drama,09/09/2005,Revolution Studios,United States of America,30000000,18618284,108,6.7
The Imaginarium of Doctor Parnassus,Adventure,01/10/2009,Davis-Films,Canada,30000000,64352607,123,6.3
Barney's Version,Comedy,26/10/2010,,Canada,30000000,8454301,134,7.2
Runner Runner,Crime,24/09/2013,Regency Enterprises,United States of America,30000000,62616646,91,5.5
Antitrust,Action,12/01/2001,Epsilon Motion Pictures,Canada,30000000,18195610,108,5.8
Glory,War,15/12/1989,Freddie Fields Productions,United States of America,18000000,26828365,122,7.4
Once Upon a Time in America,Drama,16/02/1984,The Ladd Company,United States of America,30000000,0,229,8.2
Dead Man Down,Thriller,08/03/2013,WWE Studios,United States of America,0,18074539,118,5.9
The Merchant of Venice,Drama,03/09/2004,,United Kingdom,0,0,138,6.7
The Good Thief,Crime,03/04/2003,Alliance Atlantis Communications,Canada,0,0,108,6
Supercross,Action,16/08/2005,,United States of America,0,3102550,80,5.4
Miss Potter,Drama,03/12/2006,,United Kingdom,30000000,35078241,92,6.3
The Promise,Fantasy,15/12/2005,,China,0,0,98,5
DOA: Dead or Alive,Adventure,07/09/2006,Constantin Film Produktion,Germany,21000000,480314,87,5
The Assassination of Jesse James by the Coward Robert Ford,Action,02/09/2007,Virtual Studios,Canada,30000000,14711793,160,7
1912,Adventure,03/07/2011,,China,30000000,108348,125,5
Little Nicholas,Comedy,30/09/2009,Wild Bunch,Belgium,0,0,91,5.9
Wild Card,Thriller,14/01/2015,Lionsgate,United States of America,30000000,0,92,5.4
Machine Gun Preacher,Action,23/09/2011,Relativity Media,United States of America,30000000,2527904,129,6.4
Animals United,Animation,07/10/2010,Ambient Entertainment GmbH,Germany,0,0,93,5.5
Goodbye Bafana,History,11/02/2007,,Belgium,30000000,0,140,7
United Passions,Drama,19/06/2014,Leuviah Films,France,27000000,0,110,3
Grace of Monaco,Romance,14/05/2014,TF1 Films Productions,Belgium,30000000,0,103,5.8
Savva. Heart of the Warrior,Fantasy,12/11/2015,,Russia,30000000,0,85,6.4
Ripley's Game,Crime,02/09/2002,Cattleya,United Kingdom,30000000,0,110,6.6
Sausage Party,Adventure,11/07/2016,Sony Pictures Animation,Canada,19000000,140752617,83,5.6
Pitch Perfect 3,Comedy,07/05/2015,Gold Circle Films,United States of America,29000000,287506194,115,6.8
Walk the Line,Drama,13/09/2005,Konrad Pictures,Germany,28000000,186438883,136,7.3
Keeping the Faith,Comedy,14/04/2000,Touchstone Pictures,United States of America,30000000,37036004,127,5.9
The Borrowers,Adventure,05/12/1997,Polygram Filmed Entertainment,United Kingdom,29000000,0,86,5.8
Frost/Nixon,Drama,15/10/2008,Universal Pictures,United States of America,0,0,122,7.2
Confessions of a Dangerous Mind,Comedy,30/12/2002,Allied Filmmakers,United States of America,30000000,33013805,113,6.6
Serving Sara,Comedy,20/08/2002,,Germany,29000000,16930185,100,5
The Boss,Comedy,07/04/2016,,United States of America,29000000,78636257,91,5.5
Cry Freedom,Drama,05/11/1987,,United Kingdom,0,0,157,6.9
Mumford,Comedy,24/09/1999,,United States of America,0,0,112,6.3
Seed of Chucky,Drama,11/11/2004,,Romania,12000000,24829644,87,4.9
The Jacket,Drama,04/03/2005,Mandalay Pictures,Germany,29000000,21126225,103,6.8
Aladdin,Animation,25/11/1992,,United States of America,28000000,504050219,90,7.4
Straight Outta Compton,Drama,13/08/2015,Universal Pictures,United States of America,28000000,201634991,147,7.7
Indiana Jones and the Temple of Doom,Adventure,23/05/1984,Paramount Pictures,United States of America,28000000,333000000,118,7.1
The Rugrats Movie,Animation,20/11/1998,Paramount Animation,United States of America,30000000,100491683,79,5.7
Along Came a Spider,Crime,06/04/2001,AZL Productions KG,Canada,60000000,105178561,104,6.1
Florence Foster Jenkins,Comedy,06/05/2016,Qwerty Films,United Kingdom,29000000,48902953,110,6.6
Once Upon a Time in Mexico,Action,11/09/2003,Dimension Films,United States of America,29000000,98185582,102,6.2
Die Hard,Action,15/07/1988,Gordon Company,United States of America,28000000,140767956,131,7.5
Role Models,Comedy,03/02/2008,Internationale Filmproduktion Stella-del-S\u00fcd,United States of America,28000000,92380927,99,6.4
The Big Short,Comedy,11/12/2015,Plan B Entertainment,United States of America,28000000,133346506,130,7.3
Taking Woodstock,Music,03/09/2009,,United States of America,0,0,120,6.2
Miracle,Drama,06/02/2004,,United States of America,28000000,64445708,135,7
Dawn of the Dead,Fantasy,19/03/2004,Strike Entertainment,United States of America,28000000,102356381,101,6.8
The Wedding Planner,Comedy,26/01/2001,Intermedia Films,United States of America,35000000,94728529,103,5.5
Space Pirate Captain Harlock,Animation,07/09/2013,,Japan,30000000,17137302,115,6.5
The Royal Tenenbaums,Comedy,05/10/2001,,United States of America,21000000,71441250,110,7.4
Identity,Mystery,25/04/2003,Columbia Pictures Corporation,United States of America,30000000,90259536,90,7.1
Last Vegas,Comedy,31/10/2013,CBS Films,United States of America,28000000,134402450,105,6.4
For Your Eyes Only,Adventure,23/06/1981,Eon Productions,United Kingdom,28000000,195312802,127,6.3
Serendipity,Comedy,05/10/2001,Tapestry Films,United States of America,28000000,77516304,90,6.6
Timecop,Thriller,15/09/1994,Renaissance Pictures,Japan,27000000,101646581,99,5.5
Zoolander,Comedy,28/09/2001,Village Roadshow Pictures,Germany,28000000,60780981,89,6.1
Safe Haven,Romance,07/02/2013,Relativity Media,United States of America,28000000,97594140,115,6.9
Hocus Pocus,Comedy,16/07/1993,,United States of America,28000000,39514713,96,6.4
No Reservations,Comedy,25/07/2007,Castle Rock Entertainment,Australia,28000000,92601050,104,6.1
Kick-Ass,Action,22/03/2010,Marv Films,United Kingdom,28000000,96188903,117,7.1
31 Minutes or Less,Action,11/08/2011,,United States of America,28000000,40547440,83,5.6
Dracula 2001,Thriller,22/12/2000,Dimension Films,United States of America,28000000,33000337,99,4.6
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Family,08/10/2014,21 Laps Entertainment,United States of America,28000000,100654149,81,6.1
Pride & Prejudice,Drama,16/09/2005,StudioCanal,France,28000000,121147947,135,7.7
Blade Runner,Science Fiction,25/06/1982,Warner Bros.,United States of America,28000000,33139618,117,7.9
Rob Roy,Adventure,13/04/1995,Talisman Productions,United Kingdom,28000000,31596911,139,6.5
4 Days to Kill,Action,14/02/2014,EuropaCorp,France,28000000,52597999,113,6
We Own the Night,Drama,25/05/2007,Industry Entertainment,United States of America,21000000,54926886,117,6.5
Lost Souls,Horror,13/10/2000,,United States of America,0,0,97,4.5
Winged Migration,Documentary,12/12/2001,Pandora Filmproduktion,Switzerland,35866397,20217080,98,7
Just My Luck,Comedy,12/05/2006,Cheyenne Enterprises,United States of America,28000000,38159905,103,5.8
"Mystery, Alaska",Drama,01/10/1999,,Canada,28000000,8888143,119,6
The Spy Next Door,Action,15/01/2010,Relativity Media,United States of America,28000000,45236543,94,5.5
A Simple Wish,Adventure,11/07/1997,The Bubble Factory,United States of America,28000000,8345056,86,5.5
Ghosts of Mars,Action,24/08/2001,Storm King Productions,United States of America,28000000,14010832,98,4.8
Our Brand Is Crisis,Comedy,11/09/2015,Smokehouse Pictures,United States of America,28000000,7002261,108,5.8
Pride and Prejudice and Zombies,Romance,04/02/2016,Handsomecharlie Films,United States of America,28000000,16374328,108,5.5
Kundun,Drama,25/12/1997,,United States of America,28000000,5684789,134,6.8
How to Lose Friends & Alienate People,Comedy,02/10/2008,Intandem Films,United Kingdom,27000000,17286299,110,6.2
Kick-Ass 3,Action,17/07/2013,Marv Films,United States of America,28000000,60700000,103,6.3
Alatriste,Action,01/09/2006,Estudios Picasso,Spain,24000000,23321954,145,5.6
Brick Mansions,Action,22/04/2014,EuropaCorp,Canada,28000000,68896829,90,5.7
Octopussy,Adventure,05/06/1983,,United Kingdom,27500000,187500000,131,6.2
Knocked Up,Comedy,01/06/2007,Apatow Productions,United States of America,30000000,219076518,129,6.2
My Sister's Keeper,Drama,26/06/2009,Gran Via Productions,United States of America,30000000,95714875,109,7.1
Welcome Home Roscoe Jenkins,Comedy,08/02/2008,Spyglass Entertainment,United States of America,35000000,43650785,114,5.7
A Passage to India,Drama,14/12/1984,EMI Films Ltd.,United Kingdom,8000000,27187653,163,6.9
Notes on a Scandal,Drama,25/12/2006,Scott Rudin Productions,United Kingdom,15000000,49469904,92,6.9
Rendition,Drama,07/09/2007,Level 1 Entertainment,United States of America,27500000,24748670,120,6.2
Star Trek VI: The Undiscovered Country,Science Fiction,05/12/1991,,United States of America,27000000,96900000,113,6.7
Divine Secrets of the Ya-Ya Sisterhood,Comedy,07/06/2002,Gaylord Productions,United States of America,27000000,0,116,5.6
Kiss the Girls,Drama,03/10/1997,Rysher Entertainment,United States of America,27000000,60527873,115,6.2
The Blues Brothers,Music,17/06/1980,,United States of America,27000000,115229890,133,7.5
The Sisterhood of the Traveling Pants 3,Adventure,06/08/2008,,United States of America,27000000,44352417,117,6
Joyful Noise,Comedy,13/01/2012,O.N.C. Entertainment,United States of America,0,0,117,6.7
About a Boy,Drama,26/04/2002,,United Kingdom,27000000,129000000,101,6.6
Lake Placid,Horror,15/07/1999,Phoenix Pictures,United States of America,27000000,56870414,82,5.5
Lucky Number Slevin,Drama,24/02/2006,FilmEngine,Germany,27000000,56308881,110,7.4
The Right Stuff,Drama,20/10/1983,The Ladd Company,United States of America,27000000,21500000,193,7.3
Anonymous,Drama,21/10/2011,Centropolis Entertainment,United Kingdom,30000000,15395087,130,6.3
The NeverEnding Story,Drama,05/04/1984,Bavaria Film,Germany,27000000,20158808,102,7
Dark City,Mystery,27/02/1998,Mystery Clock Cinema,Australia,27000000,27200316,100,7.2
The Duchess,Drama,05/09/2008,BBC Films,United Kingdom,0,0,110,6.7
Return to Oz,Adventure,21/06/1985,Oz Productions Ltd.,United Kingdom,25000000,11137801,109,6.7
The Newton Boys,Crime,26/03/1998,Detour Filmproduction,United States of America,27000000,76000000,113,5.9
Case 40,Horror,13/08/2009,Anonymous Content,Canada,27000000,29000000,109,6.1
Suspect Zero,Crime,27/08/2004,Cruise/Wagner Productions,Germany,27000000,13000000,99,5.5
Martian Child,Drama,02/11/2007,,United States of America,0,0,106,6.8
Spy Kids: All the Time in the World,Family,18/08/2011,,United States of America,27000000,85564310,89,4.4
Money Monster,Thriller,12/05/2016,Sony Pictures Releasing,United States of America,27000000,93282604,98,6.5
The 51st State,Thriller,07/12/2001,Alliance Atlantis Communications,Canada,28,14,93,5.9
Flawless,Comedy,26/11/1999,,United States of America,0,4488529,112,5.9
Mindhunters,Mystery,07/05/2004,Weed Road Pictures,Finland,27000000,21148829,106,6.3
What Just Happened,Comedy,17/10/2008,Linson Entertainment,United States of America,25000000,6673422,104,5.2
The Statement,Drama,12/12/2003,BBC Films,France,0,0,120,5.9
The Magic Flute,Comedy,07/09/2006,,United Kingdom,0,0,133,6.9
